ID	Playlist name	Playlist owner	Release date	Number tracks	Total time	Track IDs	Like	Repost	Link
6_177	La Brise - Episode 2	guimilward	16 September 2013	5	17:34	None	3	0	https://soundcloud.com/guimilward/sets/la-brise-episode-2
5_178	Sorry Neighbors #1	MugaTunes	16 November 2018	92	4:06:32	None	220	29	https://soundcloud.com/mugatunesofficial/sets/sorry-neighbors-1
9_179	EDM Mix of the Week (1 Hour Set)	Westcoast Radio (EDM)	11 June 2018	20	23:47:58	None	543	32	https://soundcloud.com/digitalstreams/sets/mixoftheweek
7_180	10 Hz - Deep Healing Music for The Body & Soul - DNA Repair, Relaxation Music, Meditation Music	Soul & Mind Relaxation	4 August 2021	2	19:00	None	26	0	https://soundcloud.com/sam_relaxation/sets/10-hz-deep-healing-music-for
8_181	Sorry Neighbors #1	MugaTunes	16 November 2018	92	4:06:32	None	220	29	https://soundcloud.com/mugatunesofficial/sets/sorry-neighbors-1
4_182	Jazz hip3	soo	13 August 2018	26	1:07:06	None	15,947	749	https://soundcloud.com/yourparadis/sets/jazz-hip3
0_183	TAYLOR'S CHILLIN'	TaylorDaClownn.	11 June 2021	13	35:38	None	5	2	https://soundcloud.com/ph-ph-i-s/sets/taylors-chillin
6_184	La Brise - Episode 1	guimilward	11 September 2013	3	19:17	None	2	0	https://soundcloud.com/guimilward/sets/la-brise-episode-1
3_185	PREVIEWS	AviciiOfficial	12 October 2010	0	3:05	None	2,900	696	https://soundcloud.com/aviciiofficial/sets/previews
7_186	Try Listening for 5 Minutes!!! DEEP SLEEP MUSIC	Soul & Mind Relaxation	4 August 2021	3	28:30	None	11	1	https://soundcloud.com/sam_relaxation/sets/try-listening-for-5-minutes
0_187	TAYLOR'S PARTY MOOD	TaylorDaClownn.	11 June 2021	9	26:53	None	3	1	https://soundcloud.com/ph-ph-i-s/sets/taylors-party-mood
6_188	Mañana praiana	guimilward	31 August 2013	10	59:24	None	3	0	https://soundcloud.com/guimilward/sets/ma-ana-praiana
9_189	Best of House Music	Westcoast Radio (EDM)	30 April 2018	39	2:50:43	None	593	32	https://soundcloud.com/digitalstreams/sets/housemusic
1_190	B&B	Bum Pro.D	15 November 2019	5	27:18	None	28	11	https://soundcloud.com/h-a-l-ng-c/sets/b-team
4_191	Jazz hip 2	soo	18 November 2017	29	1:18:42	None	1,969	113	https://soundcloud.com/yourparadis/sets/jazz-hip-2
5_192	Study, Chill, Relax, Gaming ~ Audible Adderall #15	MugaTunes	17 October 2018	67	4:10:54	None	19,598	914	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-15
8_193	Study, Chill, Relax, Gaming ~ Audible Adderall #15	MugaTunes	17 October 2018	67	4:10:54	None	19,598	914	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-15
7_194	Relaxing music	Soul & Mind Relaxation	29 July 2021	11	1:46:47	None	14	1	https://soundcloud.com/sam_relaxation/sets/deep-sleep-calming-and
0_195	TAYLOR FALLIN IN LUV	TaylorDaClownn.	11 June 2021	20	55:03	None	7	0	https://soundcloud.com/ph-ph-i-s/sets/taylors-in-love-guitar
6_196	3am session	guimilward	8 August 2013	24	1:32:45	None	11	3	https://soundcloud.com/guimilward/sets/3am-session
4_197	Jazz hip	soo	12 November 2017	14	59:06	None	115,616	6,014	https://soundcloud.com/yourparadis/sets/jazz-hip
9_198	Coachella Vibes	Westcoast Radio (EDM)	1 April 2018	41	2:39:49	None	445	25	https://soundcloud.com/digitalstreams/sets/coachella
0_199	TAYLOR'S SADNESS	TaylorDaClownn.	11 June 2021	7	19:23	None	4	0	https://soundcloud.com/ph-ph-i-s/sets/taylors-sadness
2_200	EP1: M	SR - Flame ( ndduy )	30 October 2021	5	16:14	None	3	0	https://soundcloud.com/user-556328475/sets/ep1-m
1_201	Bác sĩ Hải , GiangTo - Chưa Bao giờ mẹ Kể remix| 2021	Giang To	16 October 2021	1	3:44	2_49	77	7	https://soundcloud.com/eezayiang/sets/b-c-s-h-i-giangto-ch-a-bao-gi
6_202	Swells	guimilward	3 August 2013	28	1:30:46	2_58,2_64,2_68,2_71,2_78,2_82,2_90,2_94,2_100,2_106,2_111,2_121,2_151,2_159,2_165	9	2	https://soundcloud.com/guimilward/sets/swells
5_203	NoShittyMusic #8	MugaTunes	2 October 2018	79	4:03:41	2_184,2_186,2_193,2_211,2_214,2_222,2_226,2_234,2_239,2_255,2_262,2_278,2_285,2_295,2_300	363	62	https://soundcloud.com/mugatunesofficial/sets/noshittymusic-september-18
8_204	NoShittyMusic #8	MugaTunes	2 October 2018	79	4:03:41	2_313,2_315,2_327,2_337,2_341,2_345,2_350,2_354,2_362,2_410,2_416,2_431,2_437,2_441,2_443	363	62	https://soundcloud.com/mugatunesofficial/sets/noshittymusic-september-18
9_205	Burning Man	Westcoast Radio (EDM)	2 March 2018	51	3:51:41	2_445,2_449,2_451,2_454,2_457,2_458,2_468,2_484,2_506,2_513,2_524,2_528,2_529,2_534,2_541	23,011	805	https://soundcloud.com/digitalstreams/sets/chillzone
1_206	Bac Si Hai - 1 Chỉ 6 Triệu( feat. GiangTo ) ORIGINAL MIX	Giang To	29 September 2021	1	2:58	2_544	102	13	https://soundcloud.com/eezayiang/sets/bac-si-hai-1-ch-6-tri-u-feat
7_207	Juan Sánchez Music	Juan Sánchez Music	30 March 2019	27	1:56:57	2_550,2_552,2_555,2_558,2_562,2_568,2_574,2_578,2_582,2_584,2_586,2_591,2_596,2_601,2_604	7	2	https://soundcloud.com/juansanchezcomposer/sets/juan-sanchez-music
4_208	Everything I Wish I Told You	Nick Ward	5 February 2021	6	16:30	2_611,2_617,2_620,2_624,2_627,2_629	39	7	https://soundcloud.com/nickwardmusic/sets/everything-i-wish-i-told-you-2
8_209	MIX HAUS	MugaTunes	29 September 2018	42	2:32:34	2_632,2_639,2_643,2_645,2_648,2_650,2_652,2_656,2_658,2_659,2_663,2_665,2_689,2_692,2_695	59	3	https://soundcloud.com/mugatunesofficial/sets/mix-haus
1_210	RETRO SPACEMAN - Bacsi Hai FT Giang To and D&D | VIP Version 2021	Giang To	24 August 2021	1	3:41	2_702	128	19	https://soundcloud.com/eezayiang/sets/retro-spaceman-bacsi-hai-ft
5_211	MIX HAUS	MugaTunes	29 September 2018	42	2:32:34	2_707,2_712,2_715,2_719,2_723,2_729,2_737,2_742,2_746,2_751,2_759,2_763,2_791,2_794,2_797	59	3	https://soundcloud.com/mugatunesofficial/sets/mix-haus
7_212	14 Hours of Nature Sounds Playlist for Meditation, Sleep & Relaxation	Juan Sánchez Music	21 April 2016	14	14:30:23	2_806,2_811,2_815,2_820,2_823,2_827,2_830,2_834,2_837,2_843,2_847,2_850,2_854,2_857	71	4	https://soundcloud.com/juansanchezcomposer/sets/15-hours-of-nature-sounds
6_213	feels	awk-v	6 August 2016	18	1:22:46	2_891,2_924,2_936,2_940,2_945,2_953,2_957,2_969,2_977,2_998,2_1032,2_1035,2_1039,2_1041,2_1058	37	6	https://soundcloud.com/awk-v/sets/feels
4_214	Official Music Video Out Now! On YouTube	Nick Ward	16 May 2020	1	3:40	None	15	3	https://soundcloud.com/nickwardmusic/sets/official-music-video-out-now
1_215	𝐃𝐄𝐄𝐏 𝐒𝐄𝐀 - 𝐁𝐈𝐍𝐙 (𝐛𝐲 𝐁𝐚́𝐜 𝐬𝐢̃ 𝐇𝐚̉𝐢, 𝐆𝐢𝐚𝐧𝐠 𝐓𝐨, 𝐍𝐚𝐦 𝐍𝐚𝐦 REMIX)	Giang To	9 April 2021	1	3:34	None	242	28	https://soundcloud.com/eezayiang/sets/deep-sea-binz-by-ba-c-si-ha-i
8_216	Mac Miller Greatest Hits / Tribute	MugaTunes	8 September 2018	14	45:32	None	77	20	https://soundcloud.com/mugatunesofficial/sets/mac-miller-r-i-p-to-an-icon
9_217	Tiësto Selects	Tiësto	4 November 2021	22	58:40	None	155	19	https://soundcloud.com/tiesto/sets/thats-the-motto
7_218	One Hour of Whale Sounds for Meditation, Sleep & Relaxation	Juan Sánchez Music	20 April 2016	1	1:00:01	None	22	1	https://soundcloud.com/juansanchezcomposer/sets/whale-sounds-for-meditation
4_219	BESIDE U (FEAT. CROSSY) ON ALL STREAMING PLATFORMS NOW <3	Nick Ward	14 February 2019	1	0:45	None	11	3	https://soundcloud.com/nickwardmusic/sets/on-all-streaming-platforms-now
6_220	calm	awk-v	25 October 2014	1	6:39	None	10	0	https://soundcloud.com/awk-v/sets/calm
5_221	Mac Miller Greatest Hits / Tribute	MugaTunes	8 September 2018	14	45:32	None	77	20	https://soundcloud.com/mugatunesofficial/sets/mac-miller-r-i-p-to-an-icon
3_222	2018 (NYE Party)	Digital Records	15 December 2018	20	59:21	None	131	10	https://soundcloud.com/officialdigitalrecords/sets/nowplaying
1_223	Bác Sĩ Hải Ft. Giang tô - Lỗi Tại Mưa (Deep mix)	Giang To	2 April 2020	2	8:14	None	242	28	https://soundcloud.com/eezayiang/sets/b-c-s-h-i-ft-giang-t-l-i-t-i-m
2_224	Muzik	zorodn	5 January 2014	4	9:31	None	0	0	https://soundcloud.com/zorodn/sets/muzik
7_225	Terry Oldfield & Soraya	Juan Sánchez Music	19 April 2016	2	13:32	None	1	0	https://soundcloud.com/juansanchezcomposer/sets/terry-oldfield-soraya
4_226	MUSIC VIDEO OUT NOW – LINK IN DESCRIPTION	Nick Ward	18 December 2018	1	3:34	None	11	2	https://soundcloud.com/nickwardmusic/sets/music-video-out-now-link-in
9_227	Tiësto - The Business (Remixes)	Tiësto	10 May 2021	6	18:08	None	333	42	https://soundcloud.com/tiesto/sets/tiesto-the-business-remixes
2_228	Radio	zorodn	23 December 2013	2	7:27	None	0	0	https://soundcloud.com/zorodn/sets/radio-1
3_229	Lets Trap & Fuck Girl	Digital Records	25 September 2018	10	44:09	None	221	10	https://soundcloud.com/officialdigitalrecords/sets/chilltrap
8_230	Study, Chill, Relax, Gaming ~ Audible Adderall #14	MugaTunes	27 August 2018	63	4:19:38	None	103,747	5,066	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-14
0_231	xoai lakk	Phuc Duong	11 September 2021	7	29:17	None	1	0	https://soundcloud.com/phuc-duong-2011/sets/xoai-lakk
5_232	Study, Chill, Relax, Gaming ~ Audible Adderall #14	MugaTunes	27 August 2018	63	4:19:38	None	103,747	5,066	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-14
7_233	Without You (By Xelomen)	Juan Sánchez Music	19 April 2016	1	4:12	None	1	0	https://soundcloud.com/juansanchezcomposer/sets/without-you-by-xelomen
4_234	YOU CAN STREAM IT ON SPOTIFY & APPLE MUSIC NOW <3	Nick Ward	25 November 2018	1	3:34	None	7	1	https://soundcloud.com/nickwardmusic/sets/you-can-stream-it-on-spotify
9_235	Resilient (Tiësto Remix) [feat. Aitana]	Tiësto	18 November 2020	1	3:18	None	230	45	https://soundcloud.com/tiesto/sets/resilient-tiesto-remix-feat
2_236	cute	Gong Ji Cheol là cụa tuiiiii:333	12 November 2021	1	2:33	None	1	0	https://soundcloud.com/jessica-jolie-219602687/sets/cute-1
3_237	Westcoast Mixtape (Vol. 04)	Digital Records	23 March 2018	9	28:38	None	84	6	https://soundcloud.com/officialdigitalrecords/sets/westcoastmixtape
6_238	3/26	monomythic	27 March 2015	10	39:04	None	8	1	https://soundcloud.com/dreamfolk/sets/3-26-1
0_239	Tam trang tan cham	Phuc Duong	22 April 2021	14	58:07	None	1	0	https://soundcloud.com/phuc-duong-2011/sets/tam-trang-tan-cham
4_240	lofi + mashup beats	Nick Ward	15 March 2018	0	30:58	None	5	0	https://soundcloud.com/nickwardmusic/sets/my-lo-fi-beats
8_241	Summer 8Teen	MugaTunes	17 August 2018	49	2:22:29	None	247	13	https://soundcloud.com/mugatunesofficial/sets/summer-8teen
9_242	Ritual (Remixes)	Tiësto	2 August 2019	6	19:03	None	398	82	https://soundcloud.com/tiesto/sets/ritual-remixes
7_243	Deep Peace (Bill Douglas)	Juan Sánchez Music	19 April 2016	2	8:08	None	1	0	https://soundcloud.com/juansanchezcomposer/sets/bill-douglas
5_244	Summer 8Teen	MugaTunes	17 August 2018	49	2:22:29	None	247	13	https://soundcloud.com/mugatunesofficial/sets/summer-8teen
4_245	Open, A Home	Jerome Blazé	3 July 2020	6	25:49	None	27	6	https://soundcloud.com/soundbyjerome/sets/open-a-home-1
3_246	Best Hiphop Remixes of All-Time (Vol. 02)	Digital Records	27 January 2018	41	3:05:29	None	296	13	https://soundcloud.com/officialdigitalrecords/sets/best-hiphop-remixes-of-all-1
6_247	new music 2/10	monomythic	11 February 2015	4	21:20	None	4	2	https://soundcloud.com/dreamfolk/sets/new-music-2-10
0_248	Lofi	Phuc Duong	27 November 2020	10	42:50	None	7	0	https://soundcloud.com/phuc-duong-2011/sets/lofi
8_249	SLIDE INTO THE EDM'S - ($100 August Playlist Comp. Winner)	MugaTunes	15 August 2018	29	1:33:04	None	73	7	https://soundcloud.com/mugatunesofficial/sets/slide-into-the-edms
1_250	ketamine	DJ TiLo	3 October 2016	0	1:09:37	None	524	56	https://soundcloud.com/dj-tin-5/sets/ketamine
7_251	Transformation (Sherry Finzer & Darin Mahoney)	Juan Sánchez Music	19 April 2016	2	12:36	None	3	0	https://soundcloud.com/juansanchezcomposer/sets/sherry-finzer
9_252	Together EP	Tiësto	5 April 2019	10	28:28	None	1,264	248	https://soundcloud.com/tiesto/sets/together-ep
2_253	GRUSI CAC LOAI HOUSE	GRUSI HOUSE	8 October 2021	7	27:53	None	12	2	https://soundcloud.com/grusi_official/sets/grusi-cac-loai-house
6_254	11/10	monomythic	11 November 2014	8	35:58	None	5	0	https://soundcloud.com/dreamfolk/sets/11-10
0_255	Soobin Sầm Sơn	Phuc Duong	21 October 2020	8	43:41	None	5	0	https://soundcloud.com/phuc-duong-2011/sets/soobin-s-m-s-n
7_256	Enya	Juan Sánchez Music	18 April 2016	2	7:21	None	8	0	https://soundcloud.com/juansanchezcomposer/sets/enya
3_257	Westcoast EDM Mixtape (Deep House Session)	Digital Records	24 September 2017	19	1:27:59	None	60	4	https://soundcloud.com/officialdigitalrecords/sets/westcoast-edm-mixtape-deep
5_258	SLIDE INTO THE EDM'S - ($100 August Playlist Comp. Winner)	MugaTunes	15 August 2018	29	1:33:04	None	73	7	https://soundcloud.com/mugatunesofficial/sets/slide-into-the-edms
8_259	SUMMER STUFF	MugaTunes	12 July 2018	32	1:53:50	None	65	10	https://soundcloud.com/mugatunesofficial/sets/summer-stuff
9_260	Can't Get Enough	Tiësto	29 March 2019	1	2:46	None	299	74	https://soundcloud.com/tiesto/sets/cant-get-enough
6_261	new music 10/30	monomythic	31 October 2014	6	24:15	None	5	0	https://soundcloud.com/dreamfolk/sets/new-music-10-30
1_262	nonstop-banana	BANANA ✪	1 March 2019	5	7:33:38	None	515	60	https://soundcloud.com/chuoi-t-y/sets/nonstop-banana
3_263	Techno/ G-House Mixtape by DJ MTK	Digital Records	5 September 2017	13	1:01:13	None	97	9	https://soundcloud.com/officialdigitalrecords/sets/techno-g-house-mixtape-by-dj
7_264	David Nevue - Winding Down	Juan Sánchez Music	18 April 2016	2	8:07	None	2	0	https://soundcloud.com/juansanchezcomposer/sets/david-nevue-winding-down
0_265	RPT MCK	Phuc Duong	1 September 2020	22	1:06:06	None	29	1	https://soundcloud.com/phuc-duong-2011/sets/rpt-mck
8_266	Study, Chill, Relax, Gaming ~ AUDIBLE ADDERALL #13	MugaTunes	25 June 2018	47	2:37:46	None	161	12	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-13
9_267	Can You Feel It	Tiësto	22 March 2019	1	3:19	None	303	61	https://soundcloud.com/tiesto/sets/can-you-feel-it
4_268	본 보야지 (Bon Voyaze) - Island	본 보야지 (Bon Voyaze)	24 September 2020	4	10:48	None	16	2	https://soundcloud.com/bon_voyaze/sets/bon-voyaze-island
5_269	SUMMER STUFF	MugaTunes	12 July 2018	32	1:53:50	None	65	10	https://soundcloud.com/mugatunesofficial/sets/summer-stuff
6_270	New Music 9/18	monomythic	19 September 2014	7	33:58	None	7	1	https://soundcloud.com/dreamfolk/sets/new-music-9-18
7_271	Best of David Lanz	Juan Sánchez Music	18 April 2016	5	28:54	None	1	0	https://soundcloud.com/juansanchezcomposer/sets/best-of-david-lanz
3_272	Westcoast Mixtape (Vol.15)	Digital Records	13 August 2017	18	1:05:16	None	53	5	https://soundcloud.com/officialdigitalrecords/sets/westcoast-mixtape-vol-15
4_273	본 보야지 (Bon Voyaze) X 나우히즈 (nawhij) - 요즘	본 보야지 (Bon Voyaze)	10 June 2019	3	7:05	None	76	9	https://soundcloud.com/bon_voyaze/sets/bon-voyaze-x-nawhij
0_274	SKY TOUR	Phuc Duong	21 August 2020	8	33:01	None	3	0	https://soundcloud.com/phuc-duong-2011/sets/sky-tour
9_275	Halfway There	Tiësto	22 March 2019	1	3:15	None	284	58	https://soundcloud.com/tiesto/sets/halfway-there
7_276	New Age Music Planet Awards Nominees 2021	New Age Music Planet	11 June 2021	8	39:00	None	7	1	https://soundcloud.com/newagemusicplanet/sets/new-age-music-planet-awards
6_277	5/8	monomythic	9 May 2014	6	30:30	None	5	2	https://soundcloud.com/dreamfolk/sets/5-8
8_278	Study, Chill, Relax, Gaming ~ Audible Adderall #12	MugaTunes	7 May 2018	43	2:18:37	None	834	59	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-12
5_279	Study, Chill, Relax, Gaming ~ AUDIBLE ADDERALL #13	MugaTunes	25 June 2018	47	2:37:46	None	161	12	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-13
3_280	Chill House Mixtape by Westcoast EDM	Digital Records	26 July 2017	11	51:23	None	37	1	https://soundcloud.com/officialdigitalrecords/sets/chill-house-mixtape-by
9_281	Jackie Chan Remixes Vol. 2	Tiësto	9 January 2019	5	16:26	None	175	45	https://soundcloud.com/tiesto/sets/jackie-chan-remixes-vol-2
2_282	🌷	withyou	18 March 2020	14	1:04:05	None	1	0	https://soundcloud.com/vy-ng-c-842290384/sets/4f3q7swya4af
1_283	Bác Sĩ Hải - Nhạc Nước	MUSIC DOCTOR Record	23 March 2021	2	2:03:27	None	71	8	https://soundcloud.com/music-doctor/sets/b-c-s-h-i-nh-c-n-c
0_284	Sơn Tùng M-TP	Phuc Duong	21 August 2020	11	44:43	None	4	0	https://soundcloud.com/phuc-duong-2011/sets/s-n-t-ng-m-tp
6_285	4/30	monomythic	1 May 2014	10	46:10	None	3	1	https://soundcloud.com/dreamfolk/sets/4-30
9_286	Grapevine (The Remixes)	Tiësto	9 January 2019	3	8:32	None	280	85	https://soundcloud.com/tiesto/sets/grapevine-the-remixes
8_287	NoSh*ttyMusic #3	MugaTunes	27 April 2018	36	2:03:51	None	1,355	70	https://soundcloud.com/mugatunesofficial/sets/keep-calm-and-pregame-the
3_288	G-House Mixtape by Westcoast Radio	Digital Records	7 June 2017	13	1:01:05	None	91	8	https://soundcloud.com/officialdigitalrecords/sets/g-house-mixtape-by-westcoast
0_289	Binz	Phuc Duong	21 August 2020	6	44:53	None	6	0	https://soundcloud.com/phuc-duong-2011/sets/binz
1_290	Bác Sĩ Hải - Deep Sea remix ( FT. GiangTo, NamNam)	MUSIC DOCTOR Record	23 March 2021	1	3:34	None	42	6	https://soundcloud.com/music-doctor/sets/b-c-s-h-i-deep-sea-remix-ft
5_291	Study, Chill, Relax, Gaming ~ Audible Adderall #12	MugaTunes	7 May 2018	43	2:18:37	None	834	59	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-12
6_292	4/23	monomythic	24 April 2014	8	33:42	None	2	0	https://soundcloud.com/dreamfolk/sets/4-23
2_293	🌼	withyou	12 January 2020	36	2:34:24	None	1	0	https://soundcloud.com/vy-ng-c-842290384/sets/5uqlg4buxege
9_294	Jackie Chan Remixes Vol. 1	Tiësto	31 August 2018	5	17:57	None	273	61	https://soundcloud.com/tiesto/sets/jackie-chan-remixes
3_295	Westcoast Mixtape (Vol. 09) by DJ MTK	Digital Records	1 April 2017	24	1:23:26	None	25	1	https://soundcloud.com/officialdigitalrecords/sets/wcrmixtape
1_296	Bác sĩ Hải - Best Bú Bóng serial mixset	MUSIC DOCTOR Record	2 August 2019	8	7:45:23	None	1,051	125	https://soundcloud.com/music-doctor/sets/b-c-s-h-i-best-b-b-ng-seri
2_297	🌻	withyou	26 May 2019	1	1:56:02	None	0	0	https://soundcloud.com/vy-ng-c-842290384/sets/ebtbjxfsl5av
8_298	This. Is. Avicii.	MugaTunes	21 April 2018	24	3:29:40	None	155	35	https://soundcloud.com/mugatunesofficial/sets/avicii
6_299	3/12	monomythic	13 March 2014	6	37:08	None	0	1	https://soundcloud.com/dreamfolk/sets/3-12
0_300	Rap	Phuc Duong	2 August 2020	30	1:27:01	None	8	1	https://soundcloud.com/phuc-duong-2011/sets/rap
9_301	Color Switch Phoenix	Tiësto	22 August 2018	1	2:21	3_47	367	91	https://soundcloud.com/tiesto/sets/musical-freedom
5_302	NoSh*ttyMusic #3	MugaTunes	27 April 2018	36	2:03:51	3_59,3_65,3_69,3_74,3_80,3_88,3_95,3_102,3_109,3_119,3_125,3_130,3_137,3_141,3_146	1,355	70	https://soundcloud.com/mugatunesofficial/sets/keep-calm-and-pregame-the
7_303	Autumn Enhanced #pt1	Egemannen	23 September 2016	20	1:22:36	3_154,3_157,3_162,3_171,3_176,3_208,3_218,3_233,3_246,3_259,3_271,3_275,3_279,3_287,3_291	180	23	https://soundcloud.com/egemannen/sets/autumn-enhanced-pt1
6_304	Colors	monomythic	6 March 2014	4	21:29	3_299,3_303,3_307,3_311	3	1	https://soundcloud.com/dreamfolk/sets/colors
4_305	The Night -Xenflex	o-nei-ric Tapes	12 September 2021	7	18:42	3_316,3_321,3_323,3_329,3_336,3_339,3_344	6	0	https://soundcloud.com/o-nei-ric-tapes/sets/the-night-xenflex
2_306	🌿	withyou	6 March 2019	30	2:23:44	3_358,3_364,3_374,3_379,3_382,3_384,3_386,3_390,3_409,3_413,3_418,3_435,3_439,3_440,3_456	1	0	https://soundcloud.com/vy-ng-c-842290384/sets/gjy7pu7bjhap
1_307	Bs Hải's Track	MUSIC DOCTOR Record	9 March 2018	34	2:43:20	3_459,3_473,3_482,3_495,3_496,3_508,3_512,3_563,3_606,3_623,3_655,3_673,3_682,3_698,3_713	283	54	https://soundcloud.com/music-doctor/sets/b-c-s-h-is-remix
3_308	Best Rap Classics (All-Time)	Digital Records	23 December 2016	31	2:06:25	3_722,3_728,3_733,3_740,3_743,3_747,3_754,3_769,3_773,3_777,3_781,3_784,3_788,3_793,3_801	28,948	1,453	https://soundcloud.com/officialdigitalrecords/sets/hiphopbangers
9_309	Tiësto Live Sets	Tiësto	27 July 2016	11	14:48:50	3_816,3_832,3_840,3_862,3_876,3_884,3_899,3_918,3_928,3_951,3_955	5,776	964	https://soundcloud.com/tiesto/sets/tiesto-live
8_310	KOD - J. Cole Greatest Hits	MugaTunes	20 April 2018	34	2:08:32	3_960,3_986,3_1002,3_1012,3_1025,3_1028,3_1034,3_1040,3_1048,3_1051,3_1054,3_1055,3_1056,3_1057,3_1059	40	4	https://soundcloud.com/mugatunesofficial/sets/kod-j-cole-greatest-hits
6_311	2/26	monomythic	27 February 2014	7	26:49	None	1	1	https://soundcloud.com/dreamfolk/sets/2-26
0_312	edilắk	Phuc Duong	17 March 2020	44	2:43:54	None	11	0	https://soundcloud.com/phuc-duong-2011/sets/bayl-k
5_313	This. Is. Avicii.	MugaTunes	21 April 2018	24	3:29:40	None	155	35	https://soundcloud.com/mugatunesofficial/sets/avicii
7_314	Summer Enhanced #pt3	Egemannen	1 July 2016	17	1:09:41	None	301	33	https://soundcloud.com/egemannen/sets/summer-enhanced-pt3
